room_id,room_code,room_name,capacity,room_type,building,floor,equipment,status,description
1,ENG-101,Computer Lab 1,45,Lab,Engineering,1,"Computers, Projector, Whiteboard, AC",ACTIVE,"Primary computer lab for programming courses"
2,ENG-102,Computer Lab 2,40,Lab,Engineering,1,"Computers, Projector, Whiteboard, AC",ACTIVE,"Secondary computer lab for programming courses"
3,ENG-103,Computer Lab 3,35,Lab,Engineering,1,"Computers, Projector, Whiteboard, AC",ACTIVE,"Advanced computer lab for software development"
4,ENG-201,Lecture Hall A,60,Lecture,Engineering,2,"Projector, Whiteboard, Audio System, AC",ACTIVE,"Large lecture hall for theory courses"
5,ENG-202,Lecture Hall B,55,Lecture,Engineering,2,"Projector, Whiteboard, Audio System, AC",ACTIVE,"Medium lecture hall for core courses"
6,ENG-203,Lecture Hall C,50,Lecture,Engineering,2,"Projector, Whiteboard, AC",ACTIVE,"Standard lecture hall for general courses"
7,ENG-301,Seminar Room 1,30,Seminar,Engineering,3,"Projector, Whiteboard, Round Table, AC",ACTIVE,"Small seminar room for discussions"
8,ENG-302,Seminar Room 2,25,Seminar,Engineering,3,"Projector, Whiteboard, AC",ACTIVE,"Project presentation room"
9,ENG-303,Conference Room,20,Conference,Engineering,3,"Projector, Round Table, Video Conf, AC",ACTIVE,"Faculty meetings and small groups"
10,ENG-401,Research Lab,15,Lab,Engineering,4,"High-end Computers, Servers, AC",ACTIVE,"Advanced research and thesis work"
11,ENG-402,AI Lab,20,Lab,Engineering,4,"GPU Workstations, ML Software, AC",ACTIVE,"Machine learning and AI research"
12,SCI-101,Physics Lab,35,Lab,Science,1,"Physics Equipment, Projector, AC",ACTIVE,"General physics laboratory"
13,SCI-102,Chemistry Lab,30,Lab,Science,1,"Chemical Equipment, Fume Hood, AC",ACTIVE,"General chemistry laboratory"
14,SCI-201,Math Classroom 1,45,Regular,Science,2,"Whiteboard, Projector, AC",ACTIVE,"Mathematics and statistics courses"
15,SCI-202,Math Classroom 2,40,Regular,Science,2,"Whiteboard, Projector, AC",ACTIVE,"Mathematical analysis courses"
16,LIB-101,Library Study Hall,80,Study,Library,1,"Tables, Chairs, Silent Zone, AC",ACTIVE,"Group study and reading"
17,LIB-201,Presentation Room,25,Presentation,Library,2,"Smart Board, Projector, AC",ACTIVE,"Student presentations and seminars"
18,ADM-101,Auditorium,200,Auditorium,Administration,1,"Stage, Audio/Visual, AC",ACTIVE,"Large events and convocations"
19,ENG-B01,Server Room,10,Technical,Engineering,Basement,"Servers, Network Equipment, Cooling",RESTRICTED,"IT infrastructure and network equipment"
20,ENG-404,Faculty Lounge,15,Lounge,Engineering,4,"Chairs, Tables, Kitchenette, AC",ACTIVE,"Faculty rest and informal meetings"
