time_slot,day,start_time,end_time,slot_type
1,Monday,08:00,09:30,Morning
2,Monday,09:45,11:15,Morning
3,Monday,11:30,13:00,Late Morning
4,Monday,14:00,15:30,Afternoon
5,Monday,15:45,17:15,Afternoon
6,Tuesday,08:00,09:30,Morning
7,Tuesday,09:45,11:15,Morning
8,Tuesday,11:30,13:00,Late Morning
9,Tuesday,14:00,15:30,Afternoon
10,Tuesday,15:45,17:15,Afternoon
11,Wednesday,08:00,09:30,Morning
12,Wednesday,09:45,11:15,Morning
13,Wednesday,11:30,13:00,Late Morning
14,Wednesday,14:00,15:30,Afternoon
15,Wednesday,15:45,17:15,Afternoon
16,Thursday,08:00,09:30,Morning
17,Thursday,09:45,11:15,Morning
18,Thursday,11:30,13:00,Late Morning
19,Thursday,14:00,15:30,Afternoon
20,Thursday,15:45,17:15,Afternoon
21,Friday,08:00,09:30,Morning
22,Friday,09:45,11:15,Morning
23,Friday,11:30,13:00,Late Morning
24,Friday,14:00,15:30,Afternoon
25,Friday,15:45,17:15,Afternoon
